Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
6766,25.05,25.05,25.05
6767,25.05,25.05,25.05
6768,25.05,25.05,25.05
6769,25.05,25.05,25.05
6770,25.05,25.05,25.05
6771,25.05,25.05,25.05
6772,25.05,25.05,25.05
6773,25.05,25.05,25.05
6774,25.05,25.05,25.05
6775,25.05,25.05,25.05
6776,25.05,25.05,25.05
6777,25.05,25.05,25.05
6778,25.05,25.05,25.05
6779,25.05,25.05,25.05
6780,25.05,25.05,25.05
6781,25.05,25.05,25.05
6782,25.05,25.05,25.05
6783,25.05,25.05,25.05
6784,25.05,25.05,25.05
6785,25.05,25.05,25.05
6786,25.05,25.05,25.05
6787,25.05,25.05,25.05
6788,25.05,25.05,25.05
6789,25.05,25.05,25.05
6790,25.05,25.05,25.05
6791,25.05,25.05,25.05
6792,25.05,25.05,25.05
6793,25.05,25.05,25.05
6794,25.05,25.05,25.05
6795,25.05,25.05,25.05
6796,25.05,25.05,25.05
6797,25.05,25.05,25.05
6798,25.05,25.05,25.05
6799,25.05,25.05,25.05
6800,25.05,25.05,25.05
6801,25.05,25.05,25.05
6802,25.05,25.05,25.05
6803,25.05,25.05,25.05
6804,25.05,25.05,25.05
6805,25.05,25.05,25.05
6806,25.05,25.05,25.05
6807,25.05,25.05,25.05
6808,25.05,25.05,25.05
6809,25.05,25.05,25.05
6810,25.05,25.05,25.05
6811,25.05,25.05,25.05
6812,25.05,25.05,25.05
6813,25.05,25.05,25.05
6814,25.05,25.05,25.05
6815,25.05,25.05,25.05
6816,25.05,25.05,25.05
6817,25.05,25.05,25.05
6818,25.05,25.05,25.05
6819,25.05,25.05,25.05
6820,25.05,25.05,25.05
6821,25.05,25.05,25.05
6822,25.05,25.05,25.05
6823,25.05,25.05,25.05
6824,25.05,25.05,25.05
6825,25.05,25.05,25.05
6826,25.05,25.05,25.05
6827,25.05,25.05,25.05
6828,25.05,25.05,25.05
6829,25.05,25.05,25.05
6830,25.05,25.05,25.05
6831,25.05,25.05,25.05
6832,25.05,25.05,25.05
6833,25.05,25.05,25.05
6834,25.05,25.05,25.05
6835,25.05,25.05,25.05
6836,25.05,25.05,25.05
6837,25.05,25.05,25.05
6838,25.05,25.05,25.05
6839,25.05,25.05,25.05
6840,25.05,25.05,25.05
6841,25.05,25.05,25.05
6842,25.05,25.05,25.05
6843,25.05,25.05,25.05
6844,25.05,25.05,25.05
6845,25.05,25.05,25.05
6846,25.05,25.05,25.05
6847,25.05,25.05,25.05
6848,25.05,25.05,25.05
6849,25.05,25.05,25.05
6850,25.05,25.05,25.05
6851,25.05,25.05,25.05
6852,25.05,25.05,25.05
6853,25.05,25.05,25.05
6854,25.05,25.05,25.05
6855,25.05,25.05,25.05
6856,25.05,25.05,25.05
6857,25.05,25.05,25.05
6858,25.05,25.05,25.05
6859,25.05,25.05,25.05
6860,25.05,25.05,25.05
6861,25.05,25.05,25.05
6862,25.05,25.05,25.05
6863,25.05,25.05,25.05
6864,25.05,25.05,25.05
6865,25.05,25.05,25.05
6866,25.05,25.05,25.05
6867,25.05,25.05,25.05
6868,25.05,25.05,25.05
6869,25.05,25.05,25.05
6870,25.05,25.05,25.05
6871,25.05,25.05,25.05
6872,25.05,25.05,25.05
6873,25.05,25.05,25.05
6874,25.05,25.05,25.05
6875,25.05,25.05,25.05
6876,25.05,25.05,25.05
6877,25.05,25.05,25.05
6878,25.05,25.05,25.05
6879,25.05,25.05,25.05
6880,25.05,25.05,25.05
6881,25.05,25.05,25.05
6882,25.05,25.05,25.05
6883,25.05,25.05,25.05
6884,25.05,25.05,25.05
6885,25.05,25.05,25.05
6886,25.05,25.05,25.05
6887,25.05,25.05,25.05
6888,25.05,25.05,25.05
6889,25.05,25.05,25.05
6890,25.05,25.05,25.05
6891,25.05,25.05,25.05
6892,25.05,25.05,25.05
6893,25.05,25.05,25.05
6894,25.05,25.05,25.05
6895,25.05,25.05,25.05
6896,25.05,25.05,25.05
6897,25.05,25.05,25.05
6898,25.05,25.05,25.05
6899,25.05,25.05,25.05
6900,25.05,25.05,25.05
6901,25.05,25.05,25.05
6902,25.05,25.05,25.05
6903,25.05,25.05,25.05
6904,25.05,25.05,25.05
6905,25.05,25.05,25.05
6906,25.05,25.05,25.05
6907,25.05,25.05,25.05
6908,25.05,25.05,25.05
6909,25.05,25.05,25.05
6910,25.05,25.05,25.05
6911,25.05,25.05,25.05
6912,25.05,25.05,25.05
6913,25.05,25.05,25.05
6914,25.05,25.05,25.05
6915,25.05,25.05,25.05
6916,25.05,25.05,25.05
6917,25.05,25.05,25.05
6918,25.05,25.05,25.05
6919,25.05,25.05,25.05
6920,25.05,25.05,25.05
6921,25.05,25.05,25.05
6922,25.05,25.05,25.05
6923,25.05,25.05,25.05
6924,25.05,25.05,25.05
6925,25.05,25.05,25.05
6926,25.05,25.05,25.05
6927,25.05,25.05,25.05
6928,25.05,25.05,25.05
6929,25.05,25.05,25.05
6930,25.05,25.05,25.05
6931,25.05,25.05,25.05
6932,25.05,25.05,25.05
6933,25.05,25.05,25.05
6934,25.05,25.05,25.05
6935,25.05,25.05,25.05
6936,25.05,25.05,25.05
6937,25.05,25.05,25.05
6938,25.05,25.05,25.05
6939,25.05,25.05,25.05
6940,25.05,25.05,25.05
6941,25.05,25.05,25.05
6942,25.05,25.05,25.05
6943,25.05,25.05,25.05
6944,25.05,25.05,25.05
6945,25.05,25.05,25.05
6946,25.05,25.05,25.05
6947,25.05,25.05,25.05
6948,25.05,25.05,25.05
6949,25.05,25.05,25.05
6950,25.05,25.05,25.05
6951,25.05,25.05,25.05
6952,25.05,25.05,25.05
6953,25.05,25.05,25.05
6954,25.05,25.05,25.05
6955,25.05,25.05,25.05
6956,25.05,25.05,25.05
6957,25.05,25.05,25.05
6958,25.05,25.05,25.05
6959,25.05,25.05,25.05
6960,25.05,25.05,25.05
6961,25.05,25.05,25.05
6962,25.05,25.05,25.05
6963,25.05,25.05,25.05
6964,25.05,25.05,25.05
6965,25.05,25.05,25.05
6966,25.05,25.05,25.05
6967,25.05,25.05,25.05
6968,25.05,25.05,25.05
6969,25.05,25.05,25.05
6970,25.05,25.05,25.05
6971,25.05,25.05,25.05
6972,25.05,25.05,25.05
6973,25.05,25.05,25.05
6974,25.05,25.05,25.05
6975,25.05,25.05,25.05
6976,25.05,25.05,25.05
6977,25.05,25.05,25.05
6978,25.05,25.05,25.05
6979,25.05,25.05,25.05
6980,25.05,25.05,25.05
6981,25.05,25.05,25.05
6982,25.05,25.05,25.05
6983,25.05,25.05,25.05
6984,25.05,25.05,25.05
6985,25.05,25.05,25.05
6986,25.05,25.05,25.05
6987,25.05,25.05,25.05
6988,25.05,25.05,25.05
6989,25.05,25.05,25.05
6990,25.05,25.05,25.05
6991,25.05,25.05,25.05
6992,25.05,25.05,25.05
6993,25.05,25.05,25.05
6994,25.05,25.05,25.05
6995,25.05,25.05,25.05
6996,25.05,25.05,25.05
6997,25.05,25.05,25.05
6998,25.05,25.05,25.05
6999,25.05,25.05,25.05
7000,25.05,25.05,25.05
7001,25.05,25.05,25.05
7002,25.05,25.05,25.05
7003,25.05,25.05,25.05
7004,25.05,25.05,25.05
7005,25.05,25.05,25.05
7006,25.05,25.05,25.05
7007,25.05,25.05,25.05
7008,25.05,25.05,25.05
7009,25.05,25.05,25.05
7010,25.05,25.05,25.05
7011,25.05,25.05,25.05
7012,25.05,25.05,25.05
7013,25.05,25.05,25.05
7014,25.05,25.05,25.05
7015,25.05,25.05,25.05
7016,25.05,25.05,25.05
7017,25.05,25.05,25.05
7018,25.05,25.05,25.05
7019,25.05,25.05,25.05
7020,25.05,25.05,25.05
7021,25.05,25.05,25.05
7022,25.05,25.05,25.05
7023,25.05,25.05,25.05
7024,25.05,25.05,25.05
7025,25.05,25.05,25.05
7026,25.05,25.05,25.05
7027,25.05,25.05,25.05
7028,25.05,25.05,25.05
7029,25.05,25.05,25.05
7030,25.05,25.05,25.05
7031,25.05,25.05,25.05
7032,25.05,25.05,25.05
7033,25.05,25.05,25.05
7034,25.05,25.05,25.05
7035,25.05,25.05,25.05
7036,25.05,25.05,25.05
7037,25.05,25.05,25.05
7038,25.05,25.05,25.05
7039,25.05,25.05,25.05
7040,25.05,25.05,25.05
7041,25.05,25.05,25.05
7042,25.05,25.05,25.05
7043,25.05,25.05,25.05
7044,25.05,25.05,25.05
7045,25.05,25.05,25.05
7046,25.05,25.05,25.05
7047,25.05,25.05,25.05
7048,25.05,25.05,25.05
7049,25.05,25.05,25.05
7050,25.05,25.05,25.05
7051,25.05,25.05,25.05
7052,25.05,25.05,25.05
7053,25.05,25.05,25.05
7054,25.05,25.05,25.05
7055,25.05,25.05,25.05
7056,25.05,25.05,25.05
7057,25.05,25.05,25.05
7058,25.05,25.05,25.05
7059,25.05,25.05,25.05
7060,25.05,25.05,25.05
7061,25.05,25.05,25.05
7062,25.05,25.05,25.05
7063,25.05,25.05,25.05
7064,25.05,25.05,25.05
7065,25.05,25.05,25.05
7066,25.05,25.05,25.05
7067,25.05,25.05,25.05
7068,25.05,25.05,25.05
7069,25.05,25.05,25.05
7070,25.05,25.05,25.05
7071,25.05,25.05,25.05
7072,25.05,25.05,25.05
7073,25.05,25.05,25.05
7074,25.05,25.05,25.05
7075,25.05,25.05,25.05
7076,25.05,25.05,25.05
7077,25.05,25.05,25.05
7078,25.05,25.05,25.05
7079,25.05,25.05,25.05
7080,25.05,25.05,25.05
7081,25.05,25.05,25.05
7082,25.05,25.05,25.05
7083,25.05,25.05,25.05
7084,25.05,25.05,25.05
7085,25.05,25.05,25.05
7086,25.05,25.05,25.05
7087,25.05,25.05,25.05
7088,25.05,25.05,25.05
7089,25.05,25.05,25.05
7090,25.05,25.05,25.05
7091,25.05,25.05,25.05
7092,25.05,25.05,25.05
7093,25.05,25.05,25.05
7094,25.05,25.05,25.05
7095,25.05,25.05,25.05
7096,25.05,25.05,25.05
7097,25.05,25.05,25.05
7098,25.05,25.05,25.05
7099,25.05,25.05,25.05
7100,25.05,25.05,25.05
7101,25.05,25.05,25.05
7102,25.05,25.05,25.05
7103,25.05,25.05,25.05
7104,25.05,25.05,25.05
7105,25.05,25.05,25.05
7106,25.05,25.05,25.05
7107,25.05,25.05,25.05
7108,25.05,25.05,25.05
7109,25.05,25.05,25.05
7110,25.05,25.05,25.05
7111,25.05,25.05,25.05
7112,25.05,25.05,25.05
7113,25.05,25.05,25.05
7114,25.05,25.05,25.05
7115,25.05,25.05,25.05
7116,25.05,25.05,25.05
7117,25.05,25.05,25.05
7118,25.05,25.05,25.05
7119,25.05,25.05,25.05
7120,25.05,25.05,25.05
7121,25.05,25.05,25.05
7122,25.05,25.05,25.05
7123,25.05,25.05,25.05
7124,25.05,25.05,25.05
7125,25.05,25.05,25.05
7126,25.05,25.05,25.05
7127,25.05,25.05,25.05
7128,25.05,25.05,25.05
7129,25.05,25.05,25.05
7130,25.05,25.05,25.05
7131,25.05,25.05,25.05
7132,25.05,25.05,25.05
7133,25.05,25.05,25.05
7134,25.05,25.05,25.05
7135,25.05,25.05,25.05
7136,25.05,25.05,25.05
7137,25.05,25.05,25.05
7138,25.05,25.05,25.05
7139,25.05,25.05,25.05
7140,25.05,25.05,25.05
7141,25.05,25.05,25.05
7142,25.05,25.05,25.05
7143,25.05,25.05,25.05
7144,25.05,25.05,25.05
7145,25.05,25.05,25.05
7146,25.05,25.05,25.05
7147,25.05,25.05,25.05
7148,25.05,25.05,25.05
7149,25.05,25.05,25.05
7150,25.05,25.05,25.05
7151,25.05,25.05,25.05
7152,25.05,25.05,25.05
7153,25.05,25.05,25.05
7154,25.05,25.05,25.05
7155,25.05,25.05,25.05
7156,25.05,25.05,25.05
7157,25.05,25.05,25.05
7158,25.05,25.05,25.05
7159,25.05,25.05,25.05
7160,25.05,25.05,25.05
7161,25.05,25.05,25.05
7162,25.05,25.05,25.05
7163,25.05,25.05,25.05
7164,25.05,25.05,25.05
7165,25.05,25.05,25.05
7166,25.05,25.05,25.05
7167,25.05,25.05,25.05
7168,25.05,25.05,25.05
7169,25.05,25.05,25.05
7170,25.05,25.05,25.05
7171,25.05,25.05,25.05
7172,25.05,25.05,25.05
7173,25.05,25.05,25.05
7174,25.05,25.05,25.05
7175,25.05,25.05,25.05
7176,25.05,25.05,25.05
7177,25.05,25.05,25.05
7178,25.05,25.05,25.05
7179,25.05,25.05,25.05
7180,25.05,25.05,25.05
7181,25.05,25.05,25.05
7182,25.05,25.05,25.05
7183,25.05,25.05,25.05
7184,25.05,25.05,25.05
7185,25.05,25.05,25.05
7186,25.05,25.05,25.05
7187,25.05,25.05,25.05
7188,25.05,25.05,25.05
7189,25.05,25.05,25.05
7190,25.05,25.05,25.05
7191,25.05,25.05,25.05
7192,25.05,25.05,25.05
7193,25.05,25.05,25.05
7194,25.05,25.05,25.05
7195,25.05,25.05,25.05
7196,25.05,25.05,25.05
7197,25.05,25.05,25.05
7198,25.05,25.05,25.05
7199,25.05,25.05,25.05
7200,25.05,25.05,25.05
7201,25.05,25.05,25.05
7202,25.05,25.05,25.05
7203,25.05,25.05,25.05
7204,25.05,25.05,25.05
7205,25.05,25.05,25.05
7206,25.05,25.05,25.05
7207,25.05,25.05,25.05
7208,25.05,25.05,25.05
7209,25.05,25.05,25.05
7210,25.05,25.05,25.05
7211,25.05,25.05,25.05
7212,25.05,25.05,25.05
7213,25.05,25.05,25.05
7214,25.05,25.05,25.05
7215,25.05,25.05,25.05
7216,25.05,25.05,25.05
7217,25.05,25.05,25.05
7218,25.05,25.05,25.05
7219,25.05,25.05,25.05
7220,25.05,25.05,25.05
7221,25.05,25.05,25.05
7222,25.05,25.05,25.05
7223,25.05,25.05,25.05
7224,25.05,25.05,25.05
7225,25.05,25.05,25.05
7226,25.05,25.05,25.05
7227,25.05,25.05,25.05
7228,25.05,25.05,25.05
7229,25.05,25.05,25.05
7230,25.05,25.05,25.05
7231,25.05,25.05,25.05
7232,25.05,25.05,25.05
7233,25.05,25.05,25.05
7234,25.05,25.05,25.05
7235,25.05,25.05,25.05
7236,25.05,25.05,25.05
7237,25.05,25.05,25.05
7238,25.05,25.05,25.05
7239,25.05,25.05,25.05
7240,25.05,25.05,25.05
7241,25.05,25.05,25.05
7242,25.05,25.05,25.05
7243,25.05,25.05,25.05
7244,25.05,25.05,25.05
7245,25.05,25.05,25.05
7246,25.05,25.05,25.05
7247,25.05,25.05,25.05
7248,25.05,25.05,25.05
7249,25.05,25.05,25.05
7250,25.05,25.05,25.05
7251,25.05,25.05,25.05
7252,25.05,25.05,25.05
7253,25.05,25.05,25.05
7254,25.05,25.05,25.05
7255,25.05,25.05,25.05
7256,25.05,25.05,25.05
7257,25.05,25.05,25.05
7258,25.05,25.05,25.05
7259,25.05,25.05,25.05
7260,25.05,25.05,25.05
7261,25.05,25.05,25.05
7262,25.05,25.05,25.05
7263,25.05,25.05,25.05
7264,25.05,25.05,25.05
7265,25.05,25.05,25.05
7266,25.05,25.05,25.05
7267,25.05,25.05,25.05
7268,25.05,25.05,25.05
7269,25.05,25.05,25.05
7270,25.05,25.05,25.05
7271,25.05,25.05,25.05
7272,25.05,25.05,25.05
7273,25.05,25.05,25.05
7274,25.05,25.05,25.05
7275,25.05,25.05,25.05
7276,25.05,25.05,25.05
7277,25.05,25.05,25.05
7278,25.05,25.05,25.05
7279,25.05,25.05,25.05
7280,25.05,25.05,25.05
7281,25.05,25.05,25.05
7282,25.05,25.05,25.05
7283,25.05,25.05,25.05
7284,25.05,25.05,25.05
7285,25.05,25.05,25.05
7286,25.05,25.05,25.05
7287,25.05,25.05,25.05
7288,25.05,25.05,25.05
7289,25.05,25.05,25.05
7290,25.05,25.05,25.05
7291,25.05,25.05,25.05
7292,25.05,25.05,25.05
7293,25.05,25.05,25.05
7294,25.05,25.05,25.05
7295,25.05,25.05,25.05
7296,25.05,25.05,25.05
7297,25.05,25.05,25.05
7298,25.05,25.05,25.05
7299,25.05,25.05,25.05
7300,25.05,25.05,25.05
7301,25.05,25.05,25.05
7302,25.05,25.05,25.05
7303,25.05,25.05,25.05
7304,25.05,25.05,25.05
7305,25.05,25.05,25.05
7306,25.05,25.05,25.05
7307,25.05,25.05,25.05
7308,25.05,25.05,25.05
7309,25.05,25.05,25.05
7310,25.05,25.05,25.05
7311,25.05,25.05,25.05
7312,25.05,25.05,25.05
7313,25.05,25.05,25.05
7314,25.05,25.05,25.05
7315,25.05,25.05,25.05
7316,25.05,25.05,25.05
7317,25.05,25.05,25.05
7318,25.05,25.05,25.05
7319,25.05,25.05,25.05
7320,25.05,25.05,25.05
7321,25.05,25.05,25.05
7322,25.05,25.05,25.05
7323,25.05,25.05,25.05
7324,25.05,25.05,25.05
7325,25.05,25.05,25.05
7326,25.05,25.05,25.05
7327,25.05,25.05,25.05
7328,25.05,25.05,25.05
7329,25.05,25.05,25.05
7330,25.05,25.05,25.05
7331,25.05,25.05,25.05
7332,25.05,25.05,25.05
7333,25.05,25.05,25.05
7334,25.05,25.05,25.05
7335,25.05,25.05,25.05
7336,25.05,25.05,25.05
7337,25.05,25.05,25.05
7338,25.05,25.05,25.05
7339,25.05,25.05,25.05
7340,25.05,25.05,25.05
7341,25.05,25.05,25.05
7342,25.05,25.05,25.05
7343,25.05,25.05,25.05
7344,25.05,25.05,25.05
7345,25.05,25.05,25.05
7346,25.05,25.05,25.05
7347,25.05,25.05,25.05
7348,25.05,25.05,25.05
7349,25.05,25.05,25.05
7350,25.05,25.05,25.05
7351,25.05,25.05,25.05
7352,25.05,25.05,25.05
7353,25.05,25.05,25.05
7354,25.05,25.05,25.05
7355,25.05,25.05,25.05
7356,25.05,25.05,25.05
7357,25.05,25.05,25.05
7358,25.05,25.05,25.05
7359,25.05,25.05,25.05
7360,25.05,25.05,25.05
7361,25.05,25.05,25.05
7362,25.05,25.05,25.05
7363,25.05,25.05,25.05
7364,25.05,25.05,25.05
7365,25.05,25.05,25.05
7366,25.05,25.05,25.05
7367,25.05,25.05,25.05
7368,25.05,25.05,25.05
7369,25.05,25.05,25.05
7370,25.05,25.05,25.05
7371,25.05,25.05,25.05
7372,25.05,25.05,25.05
7373,25.05,25.05,25.05
7374,25.05,25.05,25.05
7375,25.05,25.05,25.05
7376,25.05,25.05,25.05
7377,25.05,25.05,25.05
7378,25.05,25.05,25.05
7379,25.05,25.05,25.05
7380,25.05,25.05,25.05
7381,25.05,25.05,25.05
7382,25.05,25.05,25.05
7383,25.05,25.05,25.05
7384,25.05,25.05,25.05
7385,25.05,25.05,25.05
7386,25.05,25.05,25.05
7387,25.05,25.05,25.05
7388,25.05,25.05,25.05
7389,25.05,25.05,25.05
7390,25.05,25.05,25.05
7391,25.05,25.05,25.05
7392,25.05,25.05,25.05
7393,25.05,25.05,25.05
7394,25.05,25.05,25.05
7395,25.05,25.05,25.05
7396,25.05,25.05,25.05
7397,25.05,25.05,25.05
7398,25.05,25.05,25.05
7399,25.05,25.05,25.05
7400,25.05,25.05,25.05
7401,25.05,25.05,25.05
7402,25.05,25.05,25.05
7403,25.05,25.05,25.05
7404,25.05,25.05,25.05
7405,25.05,25.05,25.05
7406,25.05,25.05,25.05
7407,25.05,25.05,25.05
7408,25.05,25.05,25.05
7409,25.05,25.05,25.05
7410,25.05,25.05,25.05
7411,25.05,25.05,25.05
7412,25.05,25.05,25.05
7413,25.05,25.05,25.05
7414,25.05,25.05,25.05
7415,25.05,25.05,25.05
7416,25.05,25.05,25.05
7417,25.05,25.05,25.05
7418,25.05,25.05,25.05
7419,25.05,25.05,25.05
7420,25.05,25.05,25.05
7421,25.05,25.05,25.05
7422,25.05,25.05,25.05
7423,25.05,25.05,25.05
7424,25.05,25.05,25.05
7425,25.05,25.05,25.05
7426,25.05,25.05,25.05
7427,25.05,25.05,25.05
7428,25.05,25.05,25.05
7429,25.05,25.05,25.05
7430,25.05,25.05,25.05
7431,25.05,25.05,25.05
7432,25.05,25.05,25.05
7433,25.05,25.05,25.05
7434,25.05,25.05,25.05
7435,25.05,25.05,25.05
7436,25.05,25.05,25.05
7437,25.05,25.05,25.05
7438,25.05,25.05,25.05
7439,25.05,25.05,25.05
7440,25.05,25.05,25.05
7441,25.05,25.05,25.05
7442,25.05,25.05,25.05
7443,25.05,25.05,25.05
7444,25.05,25.05,25.05
7445,25.05,25.05,25.05
7446,25.05,25.05,25.05
7447,25.05,25.05,25.05
7448,25.05,25.05,25.05
7449,25.05,25.05,25.05
7450,25.05,25.05,25.05
7451,25.05,25.05,25.05
7452,25.05,25.05,25.05
7453,25.05,25.05,25.05
7454,25.05,25.05,25.05
7455,25.05,25.05,25.05
7456,25.05,25.05,25.05
7457,25.05,25.05,25.05
7458,25.05,25.05,25.05
7459,25.05,25.05,25.05
7460,25.05,25.05,25.05
7461,25.05,25.05,25.05
7462,25.05,25.05,25.05
7463,25.05,25.05,25.05
7464,25.05,25.05,25.05
7465,25.05,25.05,25.05
7466,25.05,25.05,25.05
7467,25.05,25.05,25.05
7468,25.05,25.05,25.05
7469,25.05,25.05,25.05
7470,25.05,25.05,25.05
7471,25.05,25.05,25.05
7472,25.05,25.05,25.05
7473,25.05,25.05,25.05
7474,25.05,25.05,25.05
7475,25.05,25.05,25.05
7476,25.05,25.05,25.05
7477,25.05,25.05,25.05
7478,25.05,25.05,25.05
7479,25.05,25.05,25.05
7480,25.05,25.05,25.05
7481,25.05,25.05,25.05
7482,25.05,25.05,25.05
7483,25.05,25.05,25.05
7484,25.05,25.05,25.05
7485,25.05,25.05,25.05
7486,25.05,25.05,25.05
7487,25.05,25.05,25.05
7488,25.05,25.05,25.05
7489,25.05,25.05,25.05
7490,25.05,25.05,25.05
7491,25.05,25.05,25.05
7492,25.05,25.05,25.05
7493,25.05,25.05,25.05
7494,25.05,25.05,25.05
7495,25.05,25.05,25.05
7496,25.05,25.05,25.05
7497,25.05,25.05,25.05
7498,25.05,25.05,25.05
7499,25.05,25.05,25.05
7500,25.05,25.05,25.05
7501,25.05,25.05,25.05
7502,25.05,25.05,25.05
7503,25.05,25.05,25.05
7504,25.05,25.05,25.05
7505,25.05,25.05,25.05
7506,25.05,25.05,25.05
7507,25.05,25.05,25.05
7508,25.05,25.05,25.05
7509,25.05,25.05,25.05
7510,25.05,25.05,25.05
7511,25.05,25.05,25.05
7512,25.05,25.05,25.05
7513,25.05,25.05,25.05
7514,25.05,25.05,25.05
7515,25.05,25.05,25.05
7516,25.05,25.05,25.05
7517,25.05,25.05,25.05
7518,25.05,25.05,25.05
7519,25.05,25.05,25.05
7520,25.05,25.05,25.05
7521,25.05,25.05,25.05
7522,25.05,25.05,25.05
7523,25.05,25.05,25.05
7524,25.05,25.05,25.05
7525,25.05,25.05,25.05
7526,25.05,25.05,25.05
7527,25.05,25.05,25.05
7528,25.05,25.05,25.05
7529,25.05,25.05,25.05
7530,25.05,25.05,25.05
7531,25.05,25.05,25.05
7532,25.05,25.05,25.05
7533,25.05,25.05,25.05
7534,25.05,25.05,25.05
7535,25.05,25.05,25.05
7536,25.05,25.05,25.05
7537,25.05,25.05,25.05
7538,25.05,25.05,25.05
7539,25.05,25.05,25.05
7540,25.05,25.05,25.05
7541,25.05,25.05,25.05
7542,25.05,25.05,25.05
7543,25.05,25.05,25.05
7544,25.05,25.05,25.05
7545,25.05,25.05,25.05
7546,25.05,25.05,25.05
7547,25.05,25.05,25.05
7548,25.05,25.05,25.05
7549,25.05,25.05,25.05
7550,25.05,25.05,25.05
7551,25.05,25.05,25.05
7552,25.05,25.05,25.05
7553,25.05,25.05,25.05
7554,25.05,25.05,25.05
7555,25.05,25.05,25.05
7556,25.05,25.05,25.05
7557,25.05,25.05,25.05
7558,25.05,25.05,25.05
7559,25.05,25.05,25.05
7560,25.05,25.05,25.05
7561,25.05,25.05,25.05
7562,25.05,25.05,25.05
7563,25.05,25.05,25.05
7564,25.05,25.05,25.05
7565,25.05,25.05,25.05
7566,25.05,25.05,25.05
7567,25.05,25.05,25.05
7568,25.05,25.05,25.05
7569,25.05,25.05,25.05
7570,25.05,25.05,25.05
7571,25.05,25.05,25.05
7572,25.05,25.05,25.05
7573,25.05,25.05,25.05
7574,25.05,25.05,25.05
7575,25.05,25.05,25.05
7576,25.05,25.05,25.05
7577,25.05,25.05,25.05
7578,25.05,25.05,25.05
7579,25.05,25.05,25.05
7580,25.05,25.05,25.05
7581,25.05,25.05,25.05
7582,25.05,25.05,25.05
7583,25.05,25.05,25.05
7584,25.05,25.05,25.05
7585,25.05,25.05,25.05
7586,25.05,25.05,25.05
7587,25.05,25.05,25.05
7588,25.05,25.05,25.05
7589,25.05,25.05,25.05
7590,25.05,25.05,25.05
7591,25.05,25.05,25.05
7592,25.05,25.05,25.05
7593,25.05,25.05,25.05
7594,25.05,25.05,25.05
7595,25.05,25.05,25.05
7596,25.05,25.05,25.05
7597,25.05,25.05,25.05
7598,25.05,25.05,25.05
7599,25.05,25.05,25.05
7600,25.05,25.05,25.05
7601,25.05,25.05,25.05
7602,25.05,25.05,25.05
7603,25.05,25.05,25.05
7604,25.05,25.05,25.05
7605,25.05,25.05,25.05
7606,25.05,25.05,25.05
7607,25.05,25.05,25.05
7608,25.05,25.05,25.05
7609,25.05,25.05,25.05
7610,25.05,25.05,25.05
7611,25.05,25.05,25.05
7612,25.05,25.05,25.05
7613,25.05,25.05,25.05
7614,25.05,25.05,25.05
7615,25.05,25.05,25.05
7616,25.05,25.05,25.05
7617,25.05,25.05,25.05
7618,25.05,25.05,25.05
7619,25.05,25.05,25.05
7620,25.05,25.05,25.05
7621,25.05,25.05,25.05
7622,25.05,25.05,25.05
7623,25.05,25.05,25.05
7624,25.05,25.05,25.05
7625,25.05,25.05,25.05
7626,25.05,25.05,25.05
7627,25.05,25.05,25.05
7628,25.05,25.05,25.05
7629,25.05,25.05,25.05
7630,25.05,25.05,25.05
7631,25.05,25.05,25.05
7632,25.05,25.05,25.05
7633,25.05,25.05,25.05
7634,25.05,25.05,25.05
7635,25.05,25.05,25.05
7636,25.05,25.05,25.05
7637,25.05,25.05,25.05
7638,25.05,25.05,25.05
7639,25.05,25.05,25.05
7640,25.05,25.05,25.05
7641,25.05,25.05,25.05
7642,25.05,25.05,25.05
7643,25.05,25.05,25.05
7644,25.05,25.05,25.05
7645,25.05,25.05,25.05
7646,25.05,25.05,25.05
7647,25.05,25.05,25.05
7648,25.05,25.05,25.05
7649,25.05,25.05,25.05
7650,25.05,25.05,25.05
7651,25.05,25.05,25.05
7652,25.05,25.05,25.05
7653,25.05,25.05,25.05
7654,25.05,25.05,25.05
7655,25.05,25.05,25.05
7656,25.05,25.05,25.05
7657,25.05,25.05,25.05
7658,25.05,25.05,25.05
7659,25.05,25.05,25.05
7660,25.05,25.05,25.05
7661,25.05,25.05,25.05
7662,25.05,25.05,25.05
7663,25.05,25.05,25.05
7664,25.05,25.05,25.05
7665,25.05,25.05,25.05
7666,25.05,25.05,25.05
7667,25.05,25.05,25.05
7668,25.05,25.05,25.05
7669,25.05,25.05,25.05
7670,25.05,25.05,25.05
7671,25.05,25.05,25.05
7672,25.05,25.05,25.05
7673,25.05,25.05,25.05
7674,25.05,25.05,25.05
7675,25.05,25.05,25.05
7676,25.05,25.05,25.05
7677,25.05,25.05,25.05
7678,25.05,25.05,25.05
7679,25.05,25.05,25.05
7680,25.05,25.05,25.05
7681,25.05,25.05,25.05
7682,25.05,25.05,25.05
7683,25.05,25.05,25.05
7684,25.05,25.05,25.05
7685,25.05,25.05,25.05
7686,25.05,25.05,25.05
7687,25.05,25.05,25.05
7688,25.05,25.05,25.05
7689,25.05,25.05,25.05
7690,25.05,25.05,25.05
7691,25.05,25.05,25.05
7692,25.05,25.05,25.05
7693,25.05,25.05,25.05
7694,25.05,25.05,25.05
7695,25.05,25.05,25.05
